Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
1995-06-14,387.75,388.5,2,6,2,165,1995,387.0,383.25,385.8,388.7,374.6,393.7,391.7,338.5,385.6142857142857,385.2714285714286,385.2433333333333,384.3861111111111,383.58684931506855,2.5356334083762384,5.182170317686403,-0.1290322580645209
1995-06-15,388.5,391.3,3,6,2,166,1995,387.75,384.2,385.5,390.1,376.6,392.0,391.8,339.0,386.2571428571428,385.4107142857143,385.2116666666667,384.53222222222223,383.57602739726025,2.496607468273563,5.087671324008115,0.19379844961240345
1995-06-16,391.3,390.5,4,6,2,167,1995,388.5,385.9,385.5,391.0,376.4,392.0,386.0,340.0,386.87142857142857,385.625,385.15833333333336,384.6644444444445,383.5669863013699,2.4039508907467875,5.033551722871882,0.19342359767891004
1995-06-19,390.5,390.75,0,6,2,170,1995,391.3,385.05,385.75,391.0,374.5,391.2,378.8,340.0,387.64285714285717,386.0392857142857,385.16833333333335,384.83,383.5815068493151,2.429576496858611,5.0036211606804715,0.7207207207207134
1995-06-20,390.75,390.7,1,6,2,171,1995,390.5,386.4,384.3,388.1,376.0,387.65,382.0,341.7,388.4214285714285,386.37857142857143,385.1516666666667,385.00777777777773,383.61356164383557,2.3895780659769565,4.9159446559823925,-0.2044467160746244
1995-06-21,390.7,389.65,2,6,2,172,1995,390.75,387.5,383.5,383.2,376.6,387.9,383.0,340.45,389.04285714285714,386.8392857142857,385.24,385.1716666666666,383.6375342465753,2.5461735997501296,4.857792593031373,0.0640204865556937
1995-06-22,389.65,389.2,3,6,2,173,1995,390.7,387.0,384.15,383.65,376.75,387.25,383.6,338.85,389.5,387.3535714285714,385.48999999999995,385.3283333333334,383.6586301369863,2.7023744348758494,4.8053285615839645,-0.01279590531030328
1995-06-23,389.2,389.0,4,6,2,174,1995,389.65,387.75,383.25,384.6,378.25,387.45,378.25,342.05,389.87857142857143,387.7464285714286,385.68999999999994,385.47166666666664,383.675205479452,2.7823458224895488,4.738505014852775,-0.2687484003071394
1995-06-26,389.0,389.4,0,6,2,177,1995,389.2,388.5,384.2,383.75,379.2,389.0,377.9,343.0,390.08571428571435,388.17142857142863,385.8433333333333,385.59333333333336,383.70520547945205,2.8462235516223218,4.691339139504999,-0.11548825869369672
1995-06-27,389.4,388.25,1,6,2,178,1995,389.0,391.3,385.9,383.85,378.65,389.75,381.65,342.15,390.1571428571429,388.5142857142857,386.0183333333333,385.70222222222225,383.73561643835615,2.8743360052934377,4.654868848368201,-0.051387461459395656
1995-06-28,388.25,387.3,2,6,2,179,1995,389.4,390.5,385.05,382.9,379.2,391.1,384.7,343.3,389.88571428571424,388.7642857142857,386.2033333333333,385.8216666666667,383.7568493150685,2.90836882039805,4.609577535597102,0.10282776349612721
1995-06-29,387.3,387.05,3,6,2,180,1995,388.25,390.75,386.4,383.0,379.5,391.55,385.65,342.25,389.5642857142857,388.99285714285713,386.3816666666666,385.9222222222222,383.7665753424657,2.862494792456792,4.561970985923313,-0.29532614278376945
1995-06-30,387.05,384.5,4,6,2,181,1995,387.3,390.7,387.5,383.0,377.75,390.95,388.5,340.0,389.07142857142856,389.0571428571429,386.525,386.00888888888886,383.7710958904109,2.794167262301122,4.51241469642479,-0.24468770122343386
1995-07-03,384.5,384.75,0,7,3,184,1995,387.05,389.65,387.0,381.55,375.6,389.3,383.5,346.25,388.55000000000007,389.02500000000003,386.65999999999997,386.1122222222222,383.7671232876712,2.7146918285871173,4.4268353720503715,-0.06454944487477299
1995-07-04,384.75,384.25,1,7,3,185,1995,384.5,389.2,387.75,382.0,376.4,389.2,380.55,345.9,387.8142857142857,388.8464285714286,386.7583333333333,386.2111111111111,383.7698630136986,2.5729388581689063,4.286553169844319,-0.6588296085777046
1995-07-05,384.25,384.15,2,7,3,186,1995,384.75,389.0,388.5,383.1,375.7,388.9,380.75,349.0,387.17857142857144,388.63214285714287,386.85,386.3038888888889,383.7813698630137,2.4432877792992205,4.160321048184765,0.06501950585175997
1995-07-06,384.15,385.75,3,7,3,187,1995,384.25,389.4,391.3,385.8,374.75,389.15,382.5,348.4,386.5,388.3285714285715,386.8883333333333,386.3988888888889,383.79095890410963,2.3908836677476972,4.0103796353305725,-0.1299545159194282
1995-07-07,385.75,385.8,4,7,3,188,1995,384.15,388.25,390.5,385.5,377.25,387.7,381.85,347.2,385.75,387.8178571428571,386.8333333333333,386.5033333333334,383.7954794520548,2.4353479300274667,3.8215518349832047,-0.02602472348731677
1995-07-10,385.8,384.75,0,7,3,191,1995,385.75,387.3,390.75,385.5,378.85,383.85,383.25,349.1,385.39285714285717,387.4785714285714,386.84166666666664,386.5977777777778,383.8061643835616,2.43105211130392,3.6931755399028257,0.41650396980346116
1995-07-11,384.75,386.7,1,7,3,192,1995,385.8,387.05,390.7,385.75,382.0,384.5,385.0,349.15,385.17857142857144,387.125,386.8516666666667,386.675,383.8131506849315,2.425954605343134,3.6008601501198,0.012961762799745813
1995-07-12,386.7,389.2,2,7,3,193,1995,384.75,384.5,389.65,384.3,380.0,383.85,383.5,348.25,384.84999999999997,386.7,386.8183333333334,386.7055555555556,383.81246575342465,2.4483802997110664,3.5722985743238684,-0.27216174183515296
1995-07-13,389.2,388.4,3,7,3,194,1995,386.7,384.75,389.2,383.5,380.9,383.8,384.5,348.25,385.16428571428565,386.4892857142857,386.8983333333333,386.78000000000003,383.8212328767123,2.4020279985474993,3.5000706253614156,0.5068226120857666
1995-07-14,388.4,388.4,4,7,3,195,1995,389.2,384.25,389.0,384.15,381.4,383.8,379.95,349.7,385.8,386.4892857142857,387.0883333333333,386.8722222222222,383.83410958904113,2.3487958519380467,3.4524222983056525,0.6464959917248603
1995-07-17,388.4,389.6,0,7,3,198,1995,388.4,384.15,389.4,383.25,385.5,382.7,380.0,348.0,386.39285714285717,386.44642857142856,387.22999999999996,386.95,383.8572602739726,2.2929652538209884,3.406297868512613,-0.20554984583761593
1995-07-18,389.6,390.45,1,7,3,199,1995,388.4,385.75,388.25,384.2,384.7,384.65,379.4,347.5,387.0,386.375,387.40166666666664,386.9822222222222,383.8802739726027,2.174439417796365,3.4061437479142493,0.0
1995-07-19,390.45,386.85,2,7,3,200,1995,389.6,385.8,387.3,385.9,386.15,383.6,375.75,349.0,387.55,386.4714285714286,387.5816666666667,387.0366666666667,383.9082191780822,2.1231679052961954,3.408414900701664,0.308959835221434
1995-07-20,386.85,385.95,3,7,3,201,1995,390.45,384.75,387.05,385.05,383.7,384.2,376.7,348.55,388.2142857142857,386.69642857142856,387.73333333333335,387.08444444444444,383.9484931506849,2.1610714669149322,3.4259390941970276,0.21817248459958805
1995-07-21,385.95,386.65,4,7,3,202,1995,386.85,386.7,384.5,386.4,382.65,385.3,378.95,348.0,388.5142857142857,386.6821428571428,387.7933333333333,387.11944444444447,383.97630136986305,2.108346849272628,3.407012715479568,-0.9220130618517008
1995-07-24,386.65,386.7,0,7,3,205,1995,385.95,389.2,384.75,387.5,382.2,385.1,381.55,349.5,388.40714285714284,386.7857142857143,387.77833333333336,387.15611111111116,383.99547945205484,2.1201692895021864,3.3759878103858254,-0.23264831329973257
1995-07-25,386.7,386.0,1,7,3,206,1995,386.65,388.4,384.25,387.0,382.9,386.7,381.3,350.3,388.0428571428571,386.9214285714285,387.75,387.2055555555556,384.00945205479456,2.1296753840516747,3.3349228420669688,0.18137064386578583
1995-07-26,386.0,385.7,2,7,3,207,1995,386.7,388.4,384.15,387.75,382.25,386.25,376.95,350.15,387.80000000000007,387.09642857142853,387.74,387.2477777777778,384.0242465753425,2.134018388584079,3.303708429743307,0.012931591878961868
1995-07-27,385.7,383.0,3,7,3,208,1995,386.0,389.6,385.75,388.5,383.45,386.75,377.7,350.5,387.45714285714286,387.2285714285714,387.6816666666667,387.2894444444445,384.04904109589046,2.157524257012368,3.2633691700553253,-0.1810188776829591
1995-07-28,383.0,383.35,4,7,3,209,1995,385.7,390.45,385.8,391.3,382.1,384.0,375.95,350.1,386.90000000000003,387.22499999999997,387.5883333333333,387.3144444444444,384.07095890410955,2.181334743780658,3.2421750610638345,-0.07772020725388407
1995-07-31,383.35,382.85,0,7,3,212,1995,383.0,386.85,384.75,390.5,382.2,383.4,377.5,346.5,385.8357142857143,387.025,387.3116666666666,387.3244444444444,384.0902739726027,2.2203480363124317,3.2272648562562867,-0.700025926886183
1995-08-01,382.85,382.65,1,8,3,213,1995,383.35,385.95,386.7,390.75,381.7,383.8,376.1,343.75,385.3357142857143,386.925,387.0733333333333,387.3372222222223,384.106301369863,2.2498556786538457,3.2089723329596085,0.09138381201045931
1995-08-02,382.65,384.0,2,8,3,214,1995,382.85,386.65,389.2,390.7,383.0,384.7,375.3,343.75,384.89285714285717,386.65000000000003,386.81,387.35,384.124794520548,2.266943864064062,3.188497585764217,-0.1304291117777523
1995-08-03,384.0,384.0,3,8,3,215,1995,382.65,386.7,388.4,389.65,383.4,384.3,380.5,341.85,384.32142857142856,386.1821428571429,386.5416666666667,387.3461111111111,384.1449315068493,2.2670459030413697,3.194071296743617,-0.052239780592933105
1995-08-04,384.0,384.1,4,8,3,216,1995,384.0,386.0,388.4,389.2,392.0,384.85,386.65,341.75,383.9357142857143,385.86785714285713,386.35333333333335,387.35277777777776,384.1545205479452,2.2343684340123975,3.1863592792044093,0.3528028224225821
1995-08-07,384.1,384.5,0,8,3,219,1995,384.0,385.7,389.6,389.0,392.3,384.0,386.5,342.6,383.65000000000003,385.55357142857144,386.18,387.2638888888889,384.1472602739726,2.2074560174613835,3.166787155285974,0.0
1995-08-08,384.5,384.4,1,8,3,220,1995,384.1,383.0,390.45,389.4,391.7,383.2,387.1,343.5,383.4214285714285,385.1607142857143,386.01666666666665,387.1727777777778,384.1406849315069,2.1726090041972372,3.138096477343714,0.026041666666665186
1995-08-09,384.4,384.05,2,8,3,221,1995,384.5,383.35,386.85,388.25,392.05,383.1,385.5,343.75,383.63571428571424,384.7357142857143,385.85333333333335,387.09277777777777,384.1335616438356,2.0921830429289425,3.113062016583524,0.10413954699295402
1995-08-10,384.05,383.55,3,8,3,222,1995,384.4,382.85,385.95,387.3,393.4,380.1,383.4,342.65,383.7857142857143,384.5607142857143,385.725,387.00777777777785,384.1305479452055,2.057901090094965,3.0804558899426153,-0.02600780234071065
1995-08-11,383.55,383.5,4,8,3,223,1995,384.05,382.65,386.65,387.05,393.1,379.0,386.55,342.5,383.9571428571429,384.425,385.6166666666667,386.9038888888889,384.1323287671233,2.0576741696800287,3.0195172970379387,-0.09105098855357596
1995-08-14,383.5,386.35,0,8,3,226,1995,383.55,384.0,386.7,384.5,389.3,376.6,386.45,341.45,384.0857142857143,384.2035714285715,385.5,386.7977777777778,384.12410958904115,2.0727709256953197,2.9666679292167286,-0.13019138133055774
1995-08-15,386.35,382.0,1,8,3,227,1995,383.5,384.0,386.0,384.75,390.0,375.75,389.15,338.25,384.0142857142857,383.975,385.46666666666664,386.73333333333335,384.11602739726027,2.0973025916597368,2.974687218085205,-0.013036110024766678
1995-08-16,382.0,384.35,2,8,3,228,1995,386.35,384.1,385.7,384.25,390.05,377.0,388.25,338.2,384.35,384.0,385.52000000000004,386.69277777777774,384.1083561643836,2.0987927564544586,2.9544630219908266,0.7431551499348155
1995-08-17,384.35,384.5,3,8,3,229,1995,382.0,384.5,383.0,384.15,389.2,376.2,390.4,339.5,384.05000000000007,383.7357142857143,385.445,386.60333333333335,384.09123287671235,2.18420466075484,2.9734763826621062,-1.1259220913679369
1995-08-18,384.5,384.7,4,8,3,230,1995,384.35,384.4,383.35,385.75,389.2,376.5,391.3,339.25,384.02857142857147,383.8321428571429,385.4516666666667,386.5494444444444,384.07465753424657,2.1804176811865563,2.9698342409508447,0.6151832460733031
1995-08-21,384.7,384.05,0,8,3,233,1995,384.5,384.05,382.85,385.8,389.2,377.15,389.25,339.5,384.04285714285714,383.9142857142857,385.41,386.4972222222222,384.0560273972602,2.186455169208785,2.9640198288920474,0.039026928580709885
1995-08-22,384.05,382.75,1,8,3,234,1995,384.7,383.55,382.65,384.75,392.85,379.1,386.8,338.6,384.13571428571424,384.0464285714285,385.3733333333333,386.4472222222222,384.0435616438356,2.1889114494187982,2.955858409891108,0.0520156046813991
1995-08-23,382.75,384.0,2,8,3,235,1995,384.05,383.5,384.0,386.7,395.55,380.5,387.15,337.8,384.2071428571429,384.1464285714286,385.35,386.34944444444443,384.0360273972603,2.199490536636403,2.8864123220501026,-0.16896282817779884
1995-08-24,384.0,383.1,3,8,3,236,1995,382.75,386.35,384.0,389.2,393.3,379.2,389.2,338.05,384.1,384.0571428571429,385.21833333333336,386.20722222222224,384.0239726027397,2.233849442866987,2.739592780368438,-0.33849759145945235
1995-08-25,383.1,383.1,4,8,3,237,1995,384.0,382.0,384.1,388.4,390.35,380.35,389.2,337.1,383.7642857142857,384.0571428571429,385.045,386.1038888888889,384.0097260273972,2.1127017349247317,2.6427367899252285,0.3265839320705455
1995-08-28,383.1,383.0,0,8,3,240,1995,383.1,384.35,384.5,388.4,390.65,379.2,389.2,334.5,383.9214285714285,383.9857142857143,384.8683333333333,386.0233333333333,383.9930136986301,2.0429223209070435,2.6222706517990724,-0.23437499999999778
1995-08-29,383.0,381.65,1,8,3,241,1995,383.1,384.5,384.4,389.6,389.75,381.9,384.75,330.35,383.74285714285713,383.88571428571424,384.69166666666666,385.93944444444446,383.97630136986305,1.9542210430559779,2.5932008598692935,0.0
1995-08-30,381.65,382.35,2,8,3,242,1995,383.0,384.7,384.05,390.45,388.9,382.05,383.9,331.15,383.5285714285714,383.7857142857143,384.47166666666664,385.8644444444445,383.97150684931506,1.7426537103191007,2.5793284167879427,-0.026102845210129733
1995-08-31,382.35,381.5,3,8,3,243,1995,381.65,384.05,383.55,386.85,386.35,381.55,384.3,333.1,383.09285714285716,383.61428571428576,384.1783333333333,385.78388888888884,383.96534246575345,1.410654246215435,2.596614344763789,-0.35248041775457484
1995-09-01,381.5,379.7,4,9,3,244,1995,382.35,382.75,383.5,385.95,389.75,381.55,385.45,334.4,382.84999999999997,383.5285714285714,384.02833333333336,385.7394444444445,383.96,1.3549197287409973,2.6209344595394124,0.18341412288747083
1995-09-04,379.7,379.4,0,9,3,247,1995,381.5,384.0,386.35,386.65,387.2,381.55,381.75,335.4,382.6714285714285,383.38571428571424,383.88,385.64777777777783,383.9491780821918,1.380629541586782,2.6233599597948665,-0.2223094023800276
1995-09-05,379.4,380.05,1,9,3,248,1995,379.7,383.1,382.0,386.7,388.55,381.55,378.0,334.3,382.0571428571429,382.9107142857143,383.64833333333337,385.56444444444446,383.94356164383566,1.479368652251272,2.691729368224837,-0.4718217562254323
1995-09-06,380.05,381.45,2,9,3,249,1995,379.4,383.1,384.35,386.0,388.7,381.75,378.5,335.1,381.5285714285714,382.725,383.405,385.4627777777778,383.94739726027404,1.558367293278043,2.7498678325755312,-0.0790097445351634
1995-09-07,381.45,382.4,3,9,3,250,1995,380.05,383.0,384.5,385.7,390.1,383.25,377.65,334.25,381.09285714285716,382.41785714285714,383.20666666666665,385.3666666666667,383.95164383561644,1.5949128899430378,2.7863733427160855,0.17132314180285935
1995-09-08,382.4,382.1,4,9,3,251,1995,381.45,381.65,384.7,383.0,391.0,383.25,377.0,336.1,380.8714285714286,382.2,383.065,385.2705555555555,383.96205479452055,1.5540353477765774,2.7704083832069784,0.36837258255491
1995-09-11,382.1,383.1,0,9,3,254,1995,382.4,382.35,384.05,383.35,391.0,383.25,378.1,334.05,380.9785714285714,382.0357142857143,383.045,385.175,383.9768493150685,1.5587544762763457,2.718396028322181,0.24904967885699403
1995-09-12,383.1,384.9,1,9,3,255,1995,382.1,381.5,382.75,382.85,388.1,380.9,373.1,334.3,380.9428571428572,381.8964285714286,383.00333333333333,385.0761111111111,383.98780821917813,1.567005343703948,2.665480834279165,-0.07845188284517635
1995-09-13,384.9,385.1,2,9,3,256,1995,383.1,379.7,384.0,382.65,383.2,375.6,371.35,334.35,381.17142857142863,381.9214285714285,383.01166666666666,385.0205555555555,384.0152054794521,1.5668265386982427,2.653828001054951,0.2617115938235992
1995-09-14,385.1,385.0,3,9,3,257,1995,384.9,379.4,383.1,384.0,383.65,375.3,373.3,334.7,381.91428571428565,381.9857142857143,383.0866666666667,385.0394444444445,384.0523287671233,1.6023653493238388,2.646764979543141,0.4698512137822908
1995-09-15,385.0,385.4,4,9,3,258,1995,385.1,380.05,383.1,384.0,384.6,375.2,369.65,334.05,382.72857142857146,382.1285714285714,383.12333333333333,385.05555555555554,384.0846575342466,1.6362137398178673,2.6426221704185378,0.05196154845414913
1995-09-18,385.4,384.85,0,9,3,261,1995,385.0,381.45,383.0,384.1,383.75,372.4,373.0,334.2,383.4357142857143,382.2642857142857,383.1566666666667,385.06,384.1267123287671,1.6646286390113993,2.642183724112894,-0.02596728122565839
1995-09-19,384.85,384.5,1,9,3,262,1995,385.4,382.4,381.65,384.5,383.85,374.1,374.3,334.65,384.0,382.4357142857143,383.2,385.0783333333334,384.1606849315068,1.7064280095549924,2.6387140425326683,0.10389610389609505
1995-09-20,384.5,383.4,2,9,3,263,1995,384.85,382.1,382.35,384.4,382.9,375.6,374.25,335.65,384.35,382.66428571428565,383.2116666666667,385.0894444444445,384.1895890410959,1.7167874636867375,2.6355872046121824,-0.14270887389723486
1995-09-21,383.4,383.5,3,9,3,264,1995,384.5,383.1,381.5,384.05,383.0,380.5,373.35,335.25,384.6928571428572,382.8178571428571,383.21500000000003,385.1072222222222,384.21767123287674,1.719269592328125,2.626031751437383,-0.09094452384046381
1995-09-22,383.5,382.75,4,9,3,265,1995,383.4,384.9,379.7,383.55,383.0,378.6,376.45,335.6,384.7357142857142,382.9535714285715,383.1933333333333,385.1116666666667,384.24520547945207,1.7124661251991988,2.6227617531886542,-0.28608582574772834
1995-09-25,382.75,383.8,0,9,3,268,1995,383.5,385.1,379.4,383.5,381.55,377.55,376.45,334.6,384.5357142857143,383.225,383.19166666666666,385.11722222222227,384.26452054794527,1.7121313262219768,2.618765052463979,0.026082420448614307
1995-09-26,383.8,383.75,1,9,3,269,1995,382.75,385.0,380.05,386.35,382.0,379.8,375.1,335.25,384.19999999999993,383.4642857142857,383.1666666666667,385.13055555555553,384.28178082191783,1.7129493286050919,2.6034084665016124,-0.19556714471968828
1995-09-27,383.75,383.5,2,9,3,270,1995,383.8,385.4,381.45,382.0,383.1,382.6,375.15,333.5,384.0285714285714,383.73214285714283,383.08166666666665,385.1505555555555,384.30561643835614,1.6096949450631932,2.585944011375537,0.2743305029392573
1995-09-28,383.5,384.0,3,9,3,271,1995,383.75,384.85,382.4,384.35,385.8,381.9,374.5,333.7,383.79285714285714,383.8964285714286,383.14,385.15777777777777,384.3291780821918,1.6008295263655195,2.581055779973043,-0.013027618551331166
1995-09-29,384.0,383.25,4,9,3,272,1995,383.5,384.5,382.1,384.5,385.5,383.85,373.4,335.1,383.59999999999997,383.975,383.1116666666666,385.13222222222214,384.35383561643835,1.5861297145360826,2.5860071943046377,-0.06514657980456473
1995-10-02,383.25,382.2,0,10,4,275,1995,384.0,383.4,383.1,384.7,385.5,382.35,381.0,335.2,383.5285714285714,384.1107142857143,383.09499999999997,385.1155555555555,384.38287671232877,1.573615976485149,2.588442814753715,0.1303780964797996
1995-10-03,382.2,382.5,1,10,4,276,1995,383.25,383.5,384.9,384.05,385.75,381.3,380.15,334.9,383.50714285714287,384.1214285714286,383.0466666666667,385.0905555555555,384.38904109589043,1.5446198803533489,2.595543874220412,-0.1953125
1995-10-04,382.5,383.25,2,10,4,277,1995,382.2,382.75,385.1,382.75,384.3,381.45,380.5,337.3,383.32142857142856,383.92857142857144,382.98499999999996,385.0511111111111,384.3946575342466,1.5401046762682864,2.6123300738973216,-0.2739726027397249
1995-10-05,383.25,383.05,3,10,4,278,1995,382.5,383.8,385.0,384.0,383.5,381.35,379.25,338.65,383.2857142857143,383.7428571428572,382.97666666666663,385.03111111111116,384.4001369863014,1.5420951563813217,2.625004845226086,0.07849293563579884
1995-10-06,383.05,384.5,4,10,4,279,1995,383.25,383.75,385.4,383.1,384.15,378.4,381.65,337.0,383.20714285714286,383.6178571428572,382.95166666666665,385.02833333333336,384.411095890411,1.5309723827855461,2.6267749484339387,0.19607843137254832
1995-10-09,384.5,385.1,0,10,4,282,1995,383.05,383.5,384.85,383.1,383.25,375.9,379.3,333.9,383.10714285714283,383.45,382.95,385.01611111111106,384.41493150684926,1.5308325434000016,2.633458312685344,-0.052185257664705276
1995-10-10,385.1,384.5,1,10,4,283,1995,384.5,384.0,384.5,383.0,384.2,374.9,382.55,332.6,383.25,383.42500000000007,382.99666666666667,385.03,384.42917808219175,1.5566837726032838,2.6273282880315696,0.37854066048819135
1995-10-11,384.5,384.45,2,10,4,284,1995,385.1,383.25,383.4,381.65,385.9,376.25,379.6,333.0,383.40714285714284,383.46785714285716,383.06666666666666,385.0400000000001,384.4361643835617,1.6033549596102739,2.625846038182151,0.1560468140442195
1995-10-12,384.45,383.8,3,10,4,285,1995,384.5,382.2,383.5,382.35,385.05,375.9,383.3,333.0,383.5857142857143,383.5464285714285,383.1616666666667,385.0244444444445,384.4495890410959,1.600952482319352,2.624840759787058,-0.15580368735393924
1995-10-13,383.8,383.85,4,10,4,286,1995,384.45,382.5,382.75,381.5,386.4,375.65,383.15,333.0,383.90714285714284,383.6142857142857,383.2316666666667,385.0177777777778,384.4527397260274,1.6101233264897263,2.625536982209764,-0.013003901170349774
1995-10-16,383.85,383.4,0,10,4,289,1995,383.8,383.25,383.8,379.7,387.5,374.5,386.45,333.0,384.09285714285716,383.6892857142857,383.30833333333334,384.9888888888889,384.4545205479452,1.5792885420086762,2.624461183724469,-0.16907270126154117
1995-10-17,383.4,383.65,1,10,4,290,1995,383.85,383.05,383.75,379.4,387.0,374.5,388.0,332.5,384.17857142857144,383.6928571428571,383.44666666666666,384.9483333333333,384.44739726027404,1.4267115150566747,2.613399460870881,0.013027618551331166
1995-10-18,383.65,381.75,2,10,4,291,1995,383.4,384.5,383.5,380.05,387.75,374.6,387.3,332.9,384.2285714285714,383.6678571428571,383.58,384.90833333333336,384.434794520548,1.2052042322559948,2.6091912950166374,-0.11723329425558093
1995-10-19,381.75,381.75,3,10,4,292,1995,383.65,385.1,384.0,381.45,388.5,376.6,384.9,332.9,384.10714285714283,383.67857142857144,383.7,384.8627777777777,384.4247945205479,1.0040435490275998,2.5947717649858797,0.06520605112154687
1995-10-20,381.75,382.55,4,10,4,293,1995,381.75,384.5,383.25,382.4,391.3,376.4,385.4,332.9,383.62857142857143,383.51785714285717,383.71,384.7877777777777,384.41616438356164,0.9821159423438645,2.5859963320202874,-0.49524306008079666
1995-10-23,382.55,382.5,0,10,4,296,1995,381.75,384.45,382.2,382.1,390.5,374.5,385.4,328.25,383.2357142857143,383.4107142857143,383.68833333333333,384.6816666666667,384.40616438356165,1.0185083188027553,2.510611747925913,0.0
1995-10-24,382.5,382.65,1,10,4,297,1995,382.55,383.8,382.5,383.1,390.75,376.0,387.6,328.6,382.9642857142857,383.43571428571425,383.7033333333333,384.59333333333336,384.39835616438364,0.9974046781633275,2.442532761836459,0.20956123117223946
1995-10-25,382.65,382.9,2,10,4,298,1995,382.5,383.85,383.25,384.9,390.7,376.6,386.3,329.6,382.77857142857147,383.43571428571425,383.68333333333334,384.50166666666667,384.38438356164386,1.0157665131631075,2.362374186758534,-0.01307018690367423
1995-10-26,382.9,382.6,3,10,4,299,1995,382.65,383.4,383.05,385.1,389.65,376.75,383.25,329.15,382.60714285714283,383.39285714285717,383.60833333333335,384.4122222222222,384.3743835616438,1.0058521291996696,2.275866437307099,0.03921568627449634
1995-10-27,382.6,382.15,4,10,4,300,1995,382.9,383.65,384.5,385.0,389.2,378.25,382.95,329.1,382.5357142857143,383.3821428571428,383.53499999999997,384.3372222222223,384.3734246575342,0.9730107913423246,2.211633708017435,0.0653338560041794
1995-10-30,382.15,382.65,0,10,4,303,1995,382.6,381.75,385.1,385.4,389.0,379.2,378.4,328.4,382.38571428571424,383.24642857142857,383.455,384.2638888888889,384.3724657534247,0.9467139174260515,2.157336942773816,-0.07834943849568399
1995-10-31,382.65,381.95,1,10,4,304,1995,382.15,381.75,384.5,384.85,389.4,378.65,380.5,329.2,382.4428571428571,383.0357142857143,383.34666666666664,384.1877777777778,384.3827397260274,0.9013336224283376,2.1086540667085965,-0.11761630946158785
1995-11-01,381.95,382.05,2,11,4,305,1995,382.65,382.55,384.45,384.5,388.25,379.2,381.45,327.55,382.57142857142856,382.9035714285714,383.2733333333333,384.1127777777777,384.3886301369863,0.8635066173633877,2.040111270376969,0.13083867591259235
1995-11-02,382.05,382.55,3,11,4,306,1995,381.95,382.5,383.8,383.4,387.3,379.5,382.55,327.65,382.4857142857142,382.725,383.18833333333333,384.04277777777776,384.39000000000004,0.864100422578068,2.0043290384555164,-0.18293479681170677
1995-11-03,382.55,382.2,4,11,4,307,1995,382.05,382.65,383.85,383.5,387.05,377.75,383.05,327.7,382.4214285714285,382.59999999999997,383.1433333333333,383.9844444444444,384.3886301369863,0.8875317705569826,1.98476846714653,0.02618143736092815
1995-11-06,382.2,384.8,0,11,4,310,1995,382.55,382.9,383.4,382.75,384.5,375.6,382.6,328.15,382.4071428571429,382.5071428571428,383.1116666666667,383.9344444444444,384.38726027397263,0.8913069959276041,1.963238617229074,0.13087292239235548
1995-11-07,384.8,384.8,1,11,4,311,1995,382.2,382.6,383.65,383.8,384.75,376.4,383.8,329.0,382.3071428571429,382.4214285714285,383.0933333333333,383.90888888888884,384.3861643835616,0.9045606033469948,1.9707492698613644,-0.09149130832571961
1995-11-08,384.8,385.0,2,11,4,312,1995,384.8,382.15,381.75,383.75,384.25,375.7,384.1,329.0,382.6214285714286,382.5035714285714,383.1266666666667,383.90944444444443,384.3889041095891,0.9488407930968291,1.970996075871549,0.6802721088435382
1995-11-09,385.0,389.4,3,11,4,313,1995,384.8,382.65,381.75,383.5,384.15,374.75,386.85,329.75,383.0,382.72142857142853,383.1616666666667,383.91555555555556,384.3908219178082,0.9910533697430223,1.9729155470572242,0.0
1995-11-10,389.4,388.3,4,11,4,314,1995,385.0,381.95,382.55,384.0,385.75,377.25,387.85,328.75,383.3357142857143,382.95357142857137,383.2116666666667,383.925,384.3857534246575,1.0450774046351057,1.97608240868326,0.05197505197505059
1995-11-13,388.3,385.85,0,11,4,317,1995,389.4,382.05,382.5,383.25,385.8,378.85,389.3,328.45,384.40000000000003,383.4428571428572,383.39166666666665,383.9655555555555,384.39000000000004,1.5355041480161638,2.0500293839164594,1.1428571428571344
1995-11-14,385.85,385.3,1,11,4,318,1995,388.3,382.55,382.65,382.2,384.75,382.0,390.3,330.9,385.29285714285714,383.85714285714283,383.56000000000006,383.99333333333334,384.38726027397263,1.7772217761010862,2.0916796112261897,-0.28248587570620654
1995-11-15,385.3,385.2,2,11,4,319,1995,385.85,382.2,382.9,382.5,386.7,380.0,392.45,330.6,385.7642857142857,384.0857142857143,383.6816666666667,384.00555555555553,384.37506849315065,1.8056178297731367,2.0993504138932826,-0.63095544681947
1995-11-16,385.2,386.35,3,11,4,320,1995,385.3,384.8,382.6,383.25,389.2,380.9,389.0,329.95,386.20714285714286,384.25714285714287,383.775,383.99,384.3554794520548,1.8147741381454954,2.084293861093045,-0.14254243877154238
1995-11-17,386.35,386.3,4,11,4,321,1995,385.2,384.8,382.15,383.05,388.4,381.4,389.9,330.45,386.2642857142857,384.4428571428571,383.84000000000003,383.94555555555553,384.3450684931506,1.830178058060381,2.0133911866367766,-0.025953802232037138
